Name,Hex,255_RRR,255_GGG,255_BBB,01_RRR,01_GGG,10_BBB
nes_33,#FF881400,255,136,20,1.00,0.53,0.08
nes_34,#FFf8d878,255,248,216,1.00,0.97,0.85
nes_35,#FFf8b800,255,248,184,1.00,0.97,0.72
nes_36,#FFac7c00,255,172,124,1.00,0.68,0.49
nes_37,#FF503000,255,80,48,1.00,0.31,0.19
nes_38,#FFd8f878,255,216,248,1.00,0.85,0.97
nes_39,#FFb8f818,255,184,248,1.00,0.72,0.97
nes_40,#FF00b800,255,0,184,1.00,0.00,0.72
nes_41,#FF007800,255,0,120,1.00,0.00,0.47
nes_42,#FFb8f8b8,255,184,248,1.00,0.72,0.97
nes_43,#FF58d854,255,88,216,1.00,0.35,0.85
nes_44,#FF00a800,255,0,168,1.00,0.00,0.66
nes_45,#FF006800,255,0,104,1.00,0.00,0.41
nes_46,#FFb8f8d8,255,184,248,1.00,0.72,0.97
nes_47,#FF58f898,255,88,248,1.00,0.35,0.97
nes_48,#FF00a844,255,0,168,1.00,0.00,0.66
nes_49,#FF005800,255,0,88,1.00,0.00,0.35
nes_50,#FF00fcfc,255,0,252,1.00,0.00,0.99
nes_51,#FF00e8d8,255,0,232,1.00,0.00,0.91
nes_52,#FF008888,255,0,136,1.00,0.00,0.53
nes_53,#FF004058,255,0,64,1.00,0.00,0.25
nes_54,#FFf8d8f8,255,248,216,1.00,0.97,0.85
nes_55,#FF787878,255,120,120,1.00,0.47,0.47
sg1000_medium_green,#21C842,33,200,66,0.13,0.78,0.26
sg1000_light_green,#5EDC78,94,220,120,0.37,0.86,0.47
sg1000_dark_blue,#5455ED,84,85,237,0.33,0.33,0.93
sg1000_light_blue,#7D76FC,125,118,252,0.49,0.46,0.99
sg1000_dark_red,#D4524D,212,82,77,0.83,0.32,0.30
sg1000_cyan,#42EBF5,66,235,245,0.26,0.92,0.96
sg1000_medium_red,#FC5554,252,85,84,0.99,0.33,0.33
sg1000_light_red,#FF7978,255,121,120,1.00,0.48,0.47
sg1000_dark_yellow,#D4C154,212,193,84,0.83,0.76,0.33
sg1000_light_yellow,#E6CE80,230,206,128,0.90,0.81,0.50
sg1000_dark_green,#21B03B,33,176,59,0.13,0.69,0.23
sg1000_magenta,#C95BBA,201,91,186,0.79,0.36,0.73
sg1000_gray,#CCCCCC,204,204,204,0.80,0.80,0.80
pan_egret,#f3ece0,243,236,224,0.95,0.93,0.88
pan_snow_white,#f2f0eb,242,240,235,0.95,0.94,0.92
pan_bright_white,#f4f5f0,244,245,240,0.96,0.96,0.94
pan_cloud_dancer,#f0eee9,240,238,233,0.94,0.93,0.91
pan_gardenia,#f1e8df,241,232,223,0.95,0.91,0.88
pan_marshmallow,#f0eee4,240,238,228,0.94,0.93,0.89
pan_blanc_de_blanc,#e7e9e7,231,233,231,0.91,0.91,0.91
pan_pristine,#f2e8da,242,232,218,0.95,0.91,0.86
pan_whisper_white,#ede6db,237,230,219,0.93,0.90,0.86
pan_white_asparagus,#e1dbc8,225,219,200,0.88,0.86,0.78
pan_birch,#ddd5c7,221,213,199,0.87,0.84,0.78
pan_turtledove,#ded7c8,222,215,200,0.87,0.84,0.78
pan_bone_white,#d7d0c0,215,208,192,0.84,0.82,0.75
pan_silver_birch,#d2cfc4,210,207,196,0.82,0.81,0.77
pan_vanilla_ice,#f0eada,240,234,218,0.94,0.92,0.86
pan_papyrus,#f5edd6,245,237,214,0.96,0.93,0.84
pan_antique_white,#ede3d2,237,227,210,0.93,0.89,0.82
pan_winter_white,#f5ecd2,245,236,210,0.96,0.93,0.82
pan_cloud_cream,#e6ddc5,230,221,197,0.90,0.87,0.77
pan_angora,#dfd1bb,223,209,187,0.88,0.82,0.73
pan_seedpearl,#e6dac4,230,218,196,0.90,0.86,0.77
pan_vanilla_custard,#f3e0be,243,224,190,0.95,0.88,0.75
pan_almond_oil,#f4efc1,244,239,193,0.96,0.94,0.76
pan_alabaster_gleam,#f0debd,240,222,189,0.94,0.87,0.74
pan_vanilla,#f4e1c1,244,225,193,0.96,0.88,0.76
pan_rutabaga,#ecddbe,236,221,190,0.93,0.87,0.75
pan_banana_crepe,#e7d3ad,231,211,173,0.91,0.83,0.68
pan_italian_straw,#e7d1a1,231,209,161,0.91,0.82,0.63
pan_whitecap_gray,#e0d5c6,224,213,198,0.88,0.84,0.78
pan_fog,#d0c5b1,208,197,177,0.82,0.77,0.69
pan_white_swan,#e4d7c5,228,215,197,0.89,0.84,0.77
pan_sandshell,#d8ccbb,216,204,187,0.85,0.80,0.73
pan_tapioca,#dccdbc,220,205,188,0.86,0.80,0.74
pan_creme_brulee,#dbccb5,219,204,181,0.86,0.80,0.71
pan_parchment,#dfd1be,223,209,190,0.88,0.82,0.75
pan_sheer_pink,#f6e5db,246,229,219,0.97,0.90,0.86
pan_dew,#eeded1,238,222,209,0.93,0.87,0.82
pan_powder_puff,#f3e0d6,243,224,214,0.95,0.88,0.84
pan_pearled_ivory,#f0dfcc,240,223,204,0.94,0.88,0.80
pan_white_smoke,#eddcc9,237,220,201,0.93,0.86,0.79
pan_ecru,#f3dfca,243,223,202,0.95,0.88,0.79
pan_navajo,#efdcc3,239,220,195,0.94,0.86,0.77
pan_almost_mauve,#e7dcd9,231,220,217,0.91,0.86,0.85
pan_delicacy,#f5e3e2,245,227,226,0.96,0.89,0.89
pan_petal_pink,#f2e2e0,242,226,224,0.95,0.89,0.88
pan_bridal_blush,#eee2dd,238,226,221,0.93,0.89,0.87
pan_cream_pink,#f6e4d9,246,228,217,0.97,0.89,0.85
pan_angel_wing,#f3dfd7,243,223,215,0.95,0.88,0.84
pan_pastel_parchment,#e5d9d3,229,217,211,0.90,0.85,0.83
pan_star_white,#efefe8,239,239,232,0.94,0.94,0.91
pan_lily_white,#e2e2da,226,226,218,0.89,0.89,0.86
pan_vaporous_gray,#dfddd7,223,221,215,0.88,0.87,0.84
pan_summer_shower,#e5ebe3,229,235,227,0.90,0.92,0.89
pan_ice,#e0e4d9,224,228,217,0.88,0.89,0.85
pan_frost,#dde2d6,221,226,214,0.87,0.89,0.84
pan_icicle,#dadcd0,218,220,208,0.86,0.86,0.82
pan_bit_of_blue,#e2eaeb,226,234,235,0.89,0.92,0.92
pan_mystic_blue,#e1e3de,225,227,222,0.88,0.89,0.87
pan_bluewash,#e2e6e0,226,230,224,0.89,0.90,0.88
pan_spa_blue,#d3dedf,211,222,223,0.83,0.87,0.88
pan_lightest_sky,#e4eadf,228,234,223,0.89,0.92,0.88
pan_hint_of_mint,#d8e8e6,216,232,230,0.85,0.91,0.90
pan_murmur,#d2d8d2,210,216,210,0.82,0.85,0.82
pan_barely_blue,#dde0df,221,224,223,0.87,0.88,0.88
pan_blue_blush,#d6dbd9,214,219,217,0.84,0.86,0.85
pan_zephyr_blue,#d3d9d1,211,217,209,0.83,0.85,0.82
pan_blue_flower,#d0d9d4,208,217,212,0.82,0.85,0.83
pan_sprout_green,#cbd7d2,203,215,210,0.80,0.84,0.82
pan_billowing_sail,#d8e7e7,216,231,231,0.85,0.91,0.91
pan_hushed_green,#d8e9e5,216,233,229,0.85,0.91,0.90
pan_lambs_wool,#e5d0b1,229,208,177,0.90,0.82,0.69
pan_winter_wheat,#dfc09f,223,192,159,0.88,0.75,0.62
pan_summer_melon,#ead3ae,234,211,174,0.92,0.83,0.68
pan_chamomile,#e8d0a7,232,208,167,0.91,0.82,0.66
pan_cornhusk,#f2d6ae,242,214,174,0.95,0.84,0.68
pan_apricot_gelato,#f5d7af,245,215,175,0.96,0.84,0.69
pan_biscotti,#dac7ab,218,199,171,0.86,0.78,0.67
pan_asparagus_green,#d2cdb4,210,205,180,0.82,0.80,0.71
pan_oyster_white,#d2caaf,210,202,175,0.82,0.79,0.69
pan_putty,#d4cab0,212,202,176,0.83,0.79,0.69
pan_moth,#d2cbaf,210,203,175,0.82,0.80,0.69
pan_wood_ash,#d7cab0,215,202,176,0.84,0.79,0.69
pan_gravel,#cbbfa2,203,191,162,0.80,0.75,0.64
pan_pale_khaki,#bfaf92,191,175,146,0.75,0.69,0.57
pan_light_gray,#dad8c9,218,216,201,0.86,0.85,0.79
pan_silver_green,#d7d7c7,215,215,199,0.84,0.84,0.78
pan_pelican,#c1bcac,193,188,172,0.76,0.74,0.68
pan_overcast,#c3bdab,195,189,171,0.77,0.74,0.67
pan_tidal_foam,#bfb9a3,191,185,163,0.75,0.73,0.64
pan_agate_gray,#b1b09f,177,176,159,0.69,0.69,0.62
pan_alfalfa,#b7b59f,183,181,159,0.72,0.71,0.62
pan_castle_wall,#c8c1ab,200,193,171,0.78,0.76,0.67
pan_oyster_gray,#cbc1ae,203,193,174,0.80,0.76,0.68
pan_cement,#c4b6a6,196,182,166,0.77,0.71,0.65
pan_spray_green,#aea692,174,166,146,0.68,0.65,0.57
pan_eucalyptus,#b1a992,177,169,146,0.69,0.66,0.57
pan_twill,#a79b82,167,155,130,0.66,0.61,0.51
pan_olive_gray,#a6997a,166,153,122,0.65,0.60,0.48
pan_chinchilla,#9c8e7b,156,142,123,0.61,0.56,0.48
pan_seneca_rock,#9a927f,154,146,127,0.60,0.57,0.50
pan_laurel_oak,#918c7e,145,140,126,0.57,0.55,0.49
pan_coriander,#938772,147,135,114,0.58,0.53,0.45
pan_dune,#998978,153,137,120,0.60,0.54,0.47
pan_lead_gray,#8a7963,138,121,99,0.54,0.48,0.39
pan_covert_green,#80765f,128,118,95,0.50,0.46,0.37
pan_oxford_tan,#b8a99a,184,169,154,0.72,0.66,0.60
pan_plaza_taupe,#aea393,174,163,147,0.68,0.64,0.58
pan_tuffet,#a59788,165,151,136,0.65,0.59,0.53
pan_silver_mink,#9f8d7c,159,141,124,0.62,0.55,0.49
pan_timber_wolf,#8d8070,141,128,112,0.55,0.50,0.44
pan_taupe_gray,#8e7c71,142,124,113,0.56,0.49,0.44
pan_pine_bark,#827064,130,112,100,0.51,0.44,0.39
pan_pumice_stone,#cac2b9,202,194,185,0.79,0.76,0.73
pan_simply_taupe,#ad9f93,173,159,147,0.68,0.62,0.58
pan_aluminum,#9f9586,159,149,134,0.62,0.58,0.53
pan_cobblestone,#a89a8e,168,154,142,0.66,0.60,0.56
pan_brindle,#82776b,130,119,107,0.51,0.47,0.42
pan_walnut,#776a5f,119,106,95,0.47,0.42,0.37
pan_bungee_cord,#696156,105,97,86,0.41,0.38,0.34
pan_oatmeal,#cbc3b4,203,195,180,0.80,0.77,0.71
pan_moonbeam,#cdc6bd,205,198,189,0.80,0.78,0.74
pan_rainy_day,#cfc8bd,207,200,189,0.81,0.78,0.74
pan_gray_morn,#cabeb5,202,190,181,0.79,0.75,0.71
pan_peyote,#c5bbae,197,187,174,0.77,0.73,0.68
pan_feather_gray,#b8ad9e,184,173,158,0.72,0.68,0.62
pan_goat,#a89a91,168,154,145,0.66,0.60,0.57
pan_white_sand,#dbd5d1,219,213,209,0.86,0.84,0.82
pan_silver_gray,#c1b7b0,193,183,176,0.76,0.72,0.69
pan_chateau_gray,#bbb1a8,187,177,168,0.73,0.69,0.66
pan_string,#aa9f96,170,159,150,0.67,0.62,0.59
pan_atmosphere,#a89c94,168,156,148,0.66,0.61,0.58
pan_moon_rock,#958b84,149,139,132,0.58,0.55,0.52
pan_fungi,#8f8177,143,129,119,0.56,0.51,0.47
pan_silver_lining,#bdb6ab,189,182,171,0.74,0.71,0.67
pan_moonstruck,#c2beb6,194,190,182,0.76,0.75,0.71
pan_pussywillow_gray,#aeaca1,174,172,161,0.68,0.68,0.63
pan_london_fog,#a29e92,162,158,146,0.64,0.62,0.57
pan_rock_ridge,#918c86,145,140,134,0.57,0.55,0.53
pan_moon_mist,#80817d,128,129,125,0.50,0.51,0.49
pan_castor_gray,#646762,100,103,98,0.39,0.40,0.38
pan_glacier_gray,#c5c6c7,197,198,199,0.77,0.78,0.78
pan_lunar_rock,#c5c5c5,197,197,197,0.77,0.77,0.77
pan_dawn_blue,#cacccb,202,204,203,0.79,0.80,0.80
pan_gray_violet,#bbbcbc,187,188,188,0.73,0.74,0.74
pan_vapor_blue,#bebdbd,190,189,189,0.75,0.74,0.74
pan_high_rise,#aeb2b5,174,178,181,0.68,0.70,0.71
pan_limestone,#989a98,152,154,152,0.60,0.60,0.60
pan_silver_cloud,#beb7b0,190,183,176,0.75,0.72,0.69
pan_dove,#b3ada7,179,173,167,0.70,0.68,0.66
pan_flint_gray,#a09c98,160,156,152,0.63,0.61,0.60
pan_drizzle,#a09f9c,160,159,156,0.63,0.62,0.61
pan_elephant_skin,#8f8982,143,137,130,0.56,0.54,0.51
pan_cinder,#8a7e78,138,126,120,0.54,0.49,0.47
pan_steeple_gray,#827e7c,130,126,124,0.51,0.49,0.49
pan_metal,#babfbc,186,191,188,0.73,0.75,0.74
pan_blue_fox,#b9bcb6,185,188,182,0.73,0.74,0.71
pan_storm_gray,#b5bab6,181,186,182,0.71,0.73,0.71
pan_pigeon,#a9afaa,169,175,170,0.66,0.69,0.67
pan_mirage_gray,#abafae,171,175,174,0.67,0.69,0.68
pan_puritan_gray,#a8b0ae,168,176,174,0.66,0.69,0.68
pan_wrought_iron,#999e98,153,158,152,0.60,0.62,0.60
pan_opal_gray,#a49e9e,164,158,158,0.64,0.62,0.62
pan_wild_dove,#8b8c89,139,140,137,0.55,0.55,0.54
pan_neutral_gray,#8e918f,142,145,143,0.56,0.57,0.56
pan_gargoyle,#686767,104,103,103,0.41,0.40,0.40
pan_smoked_pearl,#656466,101,100,102,0.40,0.39,0.40
pan_sedona_sage,#686d6c,104,109,108,0.41,0.43,0.42
pan_gunmetal,#5c5d5b,92,93,91,0.36,0.37,0.36
pan_wind_chime,#cac5c2,202,197,194,0.79,0.77,0.76
pan_paloma,#9f9c99,159,156,153,0.62,0.61,0.60
pan_charcoal_gray,#6c6868,108,104,104,0.42,0.41,0.41
pan_steel_gray,#726f70,114,111,112,0.45,0.44,0.44
pan_pewter,#666564,102,101,100,0.40,0.40,0.39
pan_castlerock,#5f5e62,95,94,98,0.37,0.37,0.38
pan_nine_iron,#46434a,70,67,74,0.28,0.26,0.29
pan_ash,#a09998,160,153,152,0.63,0.60,0.60
pan_cloudburst,#837f7f,131,127,127,0.51,0.50,0.50
pan_frost_gray,#848283,132,130,131,0.52,0.51,0.51
pan_excalibur,#676168,103,97,104,0.40,0.38,0.41
pan_dark_gull_gray,#625d5d,98,93,93,0.38,0.37,0.37
pan_rabbit,#5f575c,95,87,92,0.37,0.34,0.36
pan_shale,#4a3f41,74,63,65,0.29,0.25,0.26
pan_fossil,#806f63,128,111,99,0.50,0.44,0.39
pan_major_brown,#5b5149,91,81,73,0.36,0.32,0.29
pan_chocolate_chip,#685a4e,104,90,78,0.41,0.35,0.31
pan_canteen,#5e5347,94,83,71,0.37,0.33,0.28
pan_stone_gray,#685e4f,104,94,79,0.41,0.37,0.31
pan_capers,#695e4b,105,94,75,0.41,0.37,0.29
pan_beech,#5b4f3b,91,79,59,0.36,0.31,0.23
pan_tarmac,#5a5348,90,83,72,0.35,0.33,0.28
pan_wren,#4a4139,74,65,57,0.29,0.26,0.22
pan_black_olive,#48413b,72,65,59,0.28,0.26,0.23
pan_beluga,#4a4843,74,72,67,0.29,0.28,0.26
pan_black_ink,#44413c,68,65,60,0.27,0.26,0.24
pan_peat,#3b3a36,59,58,54,0.23,0.23,0.21
pan_jet_set,#262c2a,38,44,42,0.15,0.17,0.17
pan_iron,#736460,115,100,96,0.45,0.39,0.38
pan_plum_kitten,#625b5c,98,91,92,0.38,0.36,0.36
pan_turkish_coffee,#483f39,72,63,57,0.28,0.25,0.22
pan_black_coffee,#3b302f,59,48,47,0.23,0.19,0.18
pan_after_dark,#3c3535,60,53,53,0.24,0.21,0.21
pan_licorice,#3a3536,58,53,54,0.23,0.21,0.21
pan_raven,#413e3d,65,62,61,0.26,0.24,0.24
pan_jet_black,#2d2c2f,45,44,47,0.18,0.17,0.18
pan_phantom,#39373b,57,55,59,0.22,0.22,0.23
pan_stretch_limo,#2b2c30,43,44,48,0.17,0.17,0.19
pan_moonless_night,#2f2d30,47,45,48,0.18,0.18,0.19
pan_caviar,#292a2d,41,42,45,0.16,0.17,0.18
pan_pirate_black,#363838,54,56,56,0.21,0.22,0.22
pan_anthracite,#28282d,40,40,45,0.16,0.16,0.18
pan_vanilla_cream,#f4d8c6,244,216,198,0.96,0.85,0.78
pan_dawn,#ebd2b7,235,210,183,0.92,0.82,0.72
pan_gray_sand,#e5ccaf,229,204,175,0.90,0.80,0.69
pan_autumn_blonde,#eed0ae,238,208,174,0.93,0.82,0.68
pan_apricot_illusion,#e2c4a6,226,196,166,0.89,0.77,0.65
pan_mellow_buff,#d8b998,216,185,152,0.85,0.73,0.60
pan_sheepskin,#dab58f,218,181,143,0.86,0.71,0.56
pan_almond_buff,#ccb390,204,179,144,0.80,0.70,0.57
pan_beige,#d5ba98,213,186,152,0.84,0.73,0.60
pan_sand,#cca67f,204,166,127,0.80,0.65,0.50
pan_latte,#c5a582,197,165,130,0.77,0.65,0.51
pan_tan,#b69574,182,149,116,0.71,0.58,0.46
pan_doe,#b98e68,185,142,104,0.73,0.56,0.41
pan_indian_tan,#ad8567,173,133,103,0.68,0.52,0.40
pan_safari,#baaa91,186,170,145,0.73,0.67,0.57
pan_candied_ginger,#bfa387,191,163,135,0.75,0.64,0.53
pan_warm_sand,#c5ae91,197,174,145,0.77,0.68,0.57
pan_cuban_sand,#c1a68d,193,166,141,0.76,0.65,0.55
pan_nougat,#b69885,182,152,133,0.71,0.60,0.52
pan_natural,#aa907d,170,144,125,0.67,0.57,0.49
pan_nomad,#b49f89,180,159,137,0.71,0.62,0.54
pan_frozen_dew,#d8cfb2,216,207,178,0.85,0.81,0.70
pan_bleached_sand,#daccb4,218,204,180,0.86,0.80,0.71
pan_pebble,#cab698,202,182,152,0.79,0.71,0.60
pan_croissant,#c4ab86,196,171,134,0.77,0.67,0.53
pan_incense,#af9a7e,175,154,126,0.69,0.60,0.49
pan_cornstalk,#a9947a,169,148,122,0.66,0.58,0.48
pan_tannin,#a68a6d,166,138,109,0.65,0.54,0.43
pan_green_haze,#cac4a4,202,196,164,0.79,0.77,0.64
pan_mojave_desert,#c7b595,199,181,149,0.78,0.71,0.58
pan_taos_taupe,#bfa77f,191,167,127,0.75,0.66,0.50
pan_lark,#b89b72,184,155,114,0.72,0.61,0.45
pan_kelp,#988467,152,132,103,0.60,0.52,0.40
pan_antique_bronze,#907954,144,121,84,0.57,0.48,0.33
pan_dull_gold,#8a6f48,138,111,72,0.54,0.44,0.28
pan_brown_sugar,#a17249,161,114,73,0.63,0.45,0.29
pan_chipmunk,#976f4c,151,111,76,0.59,0.44,0.30
pan_tobacco_brown,#9a7352,154,115,82,0.60,0.45,0.32
pan_bison,#6e4f3a,110,79,58,0.43,0.31,0.23
pan_monks_robe,#704822,112,72,34,0.44,0.28,0.13
pan_dachshund,#704f37,112,79,55,0.44,0.31,0.22
pan_toffee,#755139,117,81,57,0.46,0.32,0.22
pan_aztec,#7a5747,122,87,71,0.48,0.34,0.28
pan_cocoa_brown,#6c5043,108,80,67,0.42,0.31,0.26
pan_partridge,#725440,114,84,64,0.45,0.33,0.25
pan_friar_brown,#6e493a,110,73,58,0.43,0.29,0.23
pan_mustang,#684b40,104,75,64,0.41,0.29,0.25
pan_pinecone,#61473b,97,71,59,0.38,0.28,0.23
pan_potting_soil,#54392d,84,57,45,0.33,0.22,0.18
pan_ermine,#836b4f,131,107,79,0.51,0.42,0.31
pan_otter,#7f674f,127,103,79,0.50,0.40,0.31
pan_kangaroo,#725e43,114,94,67,0.45,0.37,0.26
pan_sepia,#6b543e,107,84,62,0.42,0.33,0.24
pan_coffee_liqueur,#6a513b,106,81,59,0.42,0.32,0.23
pan_desert_palm,#5a4632,90,70,50,0.35,0.28,0.20
pan_teak,#655341,101,83,65,0.40,0.33,0.26
pan_shitake,#736253,115,98,83,0.45,0.38,0.33
pan_cub,#6e5c4b,110,92,75,0.43,0.36,0.29
pan_carafe,#5d473a,93,71,58,0.37,0.28,0.23
pan_dark_earth,#5c4939,92,73,57,0.36,0.29,0.22
pan_slate_black,#4b3d33,75,61,51,0.29,0.24,0.20
pan_chocolate_brown,#4e403b,78,64,59,0.31,0.25,0.23
pan_demitasse,#40342b,64,52,43,0.25,0.20,0.17
pan_deep_taupe,#7b6660,123,102,96,0.48,0.40,0.38
pan_shopping_bag,#5a4743,90,71,67,0.35,0.28,0.26
pan_chestnut,#584039,88,64,57,0.35,0.25,0.22
pan_bracken,#4f3f3b,79,63,59,0.31,0.25,0.23
pan_seal_brown,#493b39,73,59,57,0.29,0.23,0.22
pan_java,#433331,67,51,49,0.26,0.20,0.19
pan_coffee_bean,#40312f,64,49,47,0.25,0.19,0.18
pan_mother_of_pearl,#e9d4c3,233,212,195,0.91,0.83,0.77
pan_pastel_rose_tan,#e9d1bf,233,209,191,0.91,0.82,0.75
pan_novelle_peach,#e7cfbd,231,207,189,0.91,0.81,0.74
pan_sun_kiss,#ebd1bb,235,209,187,0.92,0.82,0.73
pan_ivory_cream,#dac0a7,218,192,167,0.86,0.75,0.66
pan_shifting_sand,#d8c0ad,216,192,173,0.85,0.75,0.68
pan_appleblossom,#ddbca0,221,188,160,0.87,0.74,0.63
pan_eggnog,#ece1d3,236,225,211,0.93,0.88,0.83
pan_cream_tan,#e4c7b8,228,199,184,0.89,0.78,0.72
pan_sand_dollar,#decdbe,222,205,190,0.87,0.80,0.75
