Raw TXT list of various colors (mostly pantone) with Hex & RGB values. 

Collated by ChrisBRN

Sourced from:
https://lospec.com/
http://www.smspower.org/Development/Palette

as well as:

https://github.com/Margaret2/pantone-colors
http://www.excaliburcreations.com/pantone.html

Pantone colors names are copyright Pantone, hex numbers via: https://www.pantone.com/

		RGB 255	RGB 255	RGB 255	RGB 0 to 1	RGB 0 to 1	RGB 0 to 1
#b98e68	pan_doe	185	142	104	0.725	0.557	0.408
#ad8567	pan_indian_tan	173	133	103	0.678	0.522	0.404
#baaa91	pan_safari	186	170	145	0.729	0.667	0.569
#bfa387	pan_candied_ginger	191	163	135	0.749	0.639	0.529
#c5ae91	pan_warm_sand	197	174	145	0.773	0.682	0.569
#c1a68d	pan_cuban_sand	193	166	141	0.757	0.651	0.553
#b69885	pan_nougat	182	152	133	0.714	0.596	0.522
#aa907d	pan_natural	170	144	125	0.667	0.565	0.49
#b49f89	pan_nomad	180	159	137	0.706	0.624	0.537
#d8cfb2	pan_frozen_dew	216	207	178	0.847	0.812	0.698
#daccb4	pan_bleached_sand	218	204	180	0.855	0.8	0.706
#cab698	pan_pebble	202	182	152	0.792	0.714	0.596
#c4ab86	pan_croissant	196	171	134	0.769	0.671	0.525
#af9a7e	pan_incense	175	154	126	0.686	0.604	0.494
#a9947a	pan_cornstalk	169	148	122	0.663	0.58	0.478
#a68a6d	pan_tannin	166	138	109	0.651	0.541	0.427
#cac4a4	pan_green_haze	202	196	164	0.792	0.769	0.643
#c7b595	pan_mojave_desert	199	181	149	0.78	0.71	0.584
#bfa77f	pan_taos_taupe	191	167	127	0.749	0.655	0.498
#b89b72	pan_lark	184	155	114	0.722	0.608	0.447
#988467	pan_kelp	152	132	103	0.596	0.518	0.404
#907954	pan_antique_bronze	144	121	84	0.565	0.475	0.329
#8a6f48	pan_dull_gold	138	111	72	0.541	0.435	0.282
#a17249	pan_brown_sugar	161	114	73	0.631	0.447	0.286
#976f4c	pan_chipmunk	151	111	76	0.592	0.435	0.298
#9a7352	pan_tobacco_brown	154	115	82	0.604	0.451	0.322
#6e4f3a	pan_bison	110	79	58	0.431	0.31	0.227
#704822	pan_monks_robe	112	72	34	0.439	0.282	0.133
#704f37	pan_dachshund	112	79	55	0.439	0.31	0.216
#755139	pan_toffee	117	81	57	0.459	0.318	0.224
#7a5747	pan_aztec	122	87	71	0.478	0.341	0.278
#6c5043	pan_cocoa_brown	108	80	67	0.424	0.314	0.263
#725440	pan_partridge	114	84	64	0.447	0.329	0.251
#6e493a	pan_friar_brown	110	73	58	0.431	0.286	0.227
#684b40	pan_mustang	104	75	64	0.408	0.294	0.251
#61473b	pan_pinecone	97	71	59	0.38	0.278	0.231
#54392d	pan_potting_soil	84	57	45	0.329	0.224	0.176
#836b4f	pan_ermine	131	107	79	0.514	0.42	0.31
#7f674f	pan_otter	127	103	79	0.498	0.404	0.31
#725e43	pan_kangaroo	114	94	67	0.447	0.369	0.263
#6b543e	pan_sepia	107	84	62	0.42	0.329	0.243
#6a513b	pan_coffee_liqueur	106	81	59	0.416	0.318	0.231
#5a4632	pan_desert_palm	90	70	50	0.353	0.275	0.196
#655341	pan_teak	101	83	65	0.396	0.325	0.255
#736253	pan_shitake	115	98	83	0.451	0.384	0.325
#6e5c4b	pan_cub	110	92	75	0.431	0.361	0.294
#5d473a	pan_carafe	93	71	58	0.365	0.278	0.227
#5c4939	pan_dark_earth	92	73	57	0.361	0.286	0.224
#4b3d33	pan_slate_black	75	61	51	0.294	0.239	0.2
#4e403b	pan_chocolate_brown	78	64	59	0.306	0.251	0.231
#40342b	pan_demitasse	64	52	43	0.251	0.204	0.169
#7b6660	pan_deep_taupe	123	102	96	0.482	0.4	0.376
#5a4743	pan_shopping_bag	90	71	67	0.353	0.278	0.263
#584039	pan_chestnut	88	64	57	0.345	0.251	0.224
#4f3f3b	pan_bracken	79	63	59	0.31	0.247	0.231
#493b39	pan_seal_brown	73	59	57	0.286	0.231	0.224
#433331	pan_java	67	51	49	0.263	0.2	0.192
#40312f	pan_coffee_bean	64	49	47	0.251	0.192	0.184
#e9d4c3	pan_mother_of_pearl	233	212	195	0.914	0.831	0.765
#e9d1bf	pan_pastel_rose_tan	233	209	191	0.914	0.82	0.749
#e7cfbd	pan_novelle_peach	231	207	189	0.906	0.812	0.741
#ebd1bb	pan_sun_kiss	235	209	187	0.922	0.82	0.733
#dac0a7	pan_ivory_cream	218	192	167	0.855	0.753	0.655
